개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3390000,339000004520200003,2020-09-24,,영업/정상,,,,,0,,46982,스몰펫하우스,I,000,2026-01-13 18:02:32,"부산광역시 사상구 사상로 ***, *층 (감전동)",,정상,0000,01,,381241.329060606    ,185963.393187832    ,부산광역시 사상구 감전동 ***-* ,2022-04-28 18:10:32
3390000,339000004520140002,2014-08-28,,휴업,,2020-09-01,2020-12-31,,0,,47012,펫킹 부산 애완동물 경매시장,I,000,2026-01-13 18:02:32,부산광역시 사상구 학장로 *** (주례동),,휴업,0001,02,,382180.430310536    ,185113.802557441    ,부산광역시 사상구 주례동 ****-** ,2022-04-28 18:10:31
3390000,339000004520130003,2011-09-16,,폐업,2020-12-16,,,,,,47007,강아지세상,I,000,2026-01-13 18:02:32,부산광역시 사상구 주례로**번길 ** (주례동),,폐업,0002,03,,382830.758427152    ,185266.715954211    ,부산광역시 사상구 주례동 ***-* ,2022-04-28 18:10:31
3390000,339000004520130006,2012-08-23,,폐업,2013-12-31,,,,0,,46970,아쿠아플러스(주) 서부산점,I,L00,2026-01-13 18:02:32,부산광역시 사상구 광장로 * (괘법동),,폐업,0002,03,0513198000,380128.339808992    ,186803.363627799    ,부산광역시 사상구 괘법동 ***-* ,2022-04-28 18:10:31
3390000,339000004520130007,2013-12-26,,폐업,2019-03-18,,,,0,,,(주)퍼피아이큐,I,L00,2026-01-13 18:02:32,,,폐업,0002,03,0513282861,,,부산광역시 사상구 모라동 ***-* 홈플러스 익스프레스 모라점 ,2022-04-28 18:10:31
3390000,339000004520150001,2015-05-20,,폐업,2021-12-17,,,,0,,46993,주니펫,I,000,2026-01-13 18:02:32,부산광역시 사상구 백양대로 *** (주례동),,폐업,0002,03,,381930.533936544    ,185732.131500795    ,부산광역시 사상구 주례동 ***-** ,2022-04-28 18:10:31
3390000,339000004520150002,2015-06-05,,폐업,2020-12-31,,,,0,,46970,홈플러스 서부산점,I,000,2026-01-13 18:02:32,"부산광역시 사상구 광장로 * (괘법동, 홈플러스)",,폐업,0002,03,,380128.339808992    ,186803.363627799    ,부산광역시 사상구 괘법동 ***-* 홈플러스 ,2022-04-28 18:10:31
3390000,339000004520160001,2016-03-15,,폐업,2017-10-23,,,,0,,47034,파파도그,I,000,2026-01-13 18:02:32,부산광역시 사상구 대동로 ** (엄궁동),,폐업,0002,03,,379969.463359396    ,183658.089267699    ,부산광역시 사상구 엄궁동 *-* ,2022-04-28 18:10:31
3390000,339000004520170001,2017-01-25,,폐업,2020-03-10,,,,0,,47006,유니크펫,I,000,2026-01-13 18:02:32,"부산광역시 사상구 진사로 ** (주례동, 근대화슈퍼)",,폐업,0002,03,0513114121,383648.327707905    ,185303.384236309    ,부산광역시 사상구 주례동 **-*** ,2022-04-28 18:10:32
3390000,339000004520170003,2017-05-30,,폐업,2020-12-01,,,,0,,46975,야옹아 멍멍해봐,I,000,2026-01-13 18:02:32,"부산광역시 사상구 사상로 ***, *층 (괘법동)",,폐업,0002,03,0513260049,380965.822022893    ,186368.542956551    ,부산광역시 사상구 괘법동 ***-* ,2022-04-28 18:10:32
3390000,339000004520210004,2021-02-24,,폐업,2022-09-28,,,,0,,46968,우리집 첫째,I,000,2026-01-13 18:02:32,"부산광역시 사상구 사상로 ***-*, *층 ***호 (괘법동)",,폐업,0002,03,,380727.833838306    ,186745.153454365    ,부산광역시 사상구 괘법동 ***-** ,2025-07-11 17:38:47
3390000,339000004520210007,2021-04-21,,폐업,2024-02-26,,,,0,,46957,MK CLUB 부산점,I,000,2026-01-13 18:02:32,"부산광역시 사상구 백양대로 ***, 덕포남영아파트 상가 *동 *층 *호 (덕포동)",,폐업,0002,03,,,,부산광역시 사상구 덕포동 *** 덕포남영아파트 ,2024-03-05 11:18:58
3390000,339000004520250002,2025-02-04,,폐업,2025-06-30,,,,0,,46954,고양이분양라온캣부산점,I,000,2026-01-13 18:02:32,"부산광역시 사상구 사상로 ***-*, *층 (덕포동)",,폐업,0002,03,,380574.472632339    ,187461.824655386    ,부산광역시 사상구 덕포동 ***-** ,2025-06-30 17:54:43
3390000,339000004520130001,2011-04-13,,영업/정상,,,,,0,,47009,쁘니＆비키,I,000,2026-01-13 18:02:32,부산광역시 사상구 냉정로 *** (주례동),,정상,0000,01,,383504.326770589    ,185231.851827709    ,부산광역시 사상구 주례동 **-* ,2022-04-28 18:10:31
3390000,339000004520130004,2012-06-20,,영업/정상,,,,,0,,47032,(주)바이오시스템아쿠아(롯데마트사상점),I,L00,2026-01-13 18:02:32,부산광역시 사상구 낙동대로 *** (엄궁동),,정상,0000,01,0518068991,,,부산광역시 사상구 엄궁동 *** ,2022-04-28 18:10:31
3390000,339000004520130005,2013-01-09,,영업/정상,,,,,,,46970,에스제이네이처(이마트사상점),I,000,2026-01-13 18:02:32,부산광역시 사상구 광장로 ** (괘법동),,정상,0000,01,,380225.635402132    ,186791.51940672     ,부산광역시 사상구 괘법동 ***-* ,2025-05-02 11:47:54
3390000,339000004520140001,2014-05-09,,영업/정상,,,,,0,,46953,도그와트(Dogwarts),I,000,2026-01-13 18:02:32,부산광역시 사상구 강선로**번길 ** (덕포동),,정상,0000,01,,380660.274016122    ,187215.567781811    ,부산광역시 사상구 덕포동 ***-* ,2022-04-28 18:10:31
3390000,339000004520160002,2016-03-30,,영업/정상,,,,,0,,46912,개발바닥,I,000,2026-01-13 18:02:32,부산광역시 사상구 운산로 *-* (삼락동),,정상,0000,01,,,,부산광역시 사상구 삼락동 -*** **통,2022-04-28 18:10:31
3390000,339000004520170002,2017-02-15,,영업/정상,,,,,0,,46941,큐티퍼피,I,000,2026-01-13 18:02:32,부산광역시 사상구 백양대로 *** (덕포동),,정상,0000,01,,381097.418812778    ,188029.120470004    ,부산광역시 사상구 덕포동 ***-* ,2022-04-28 18:10:32
3390000,339000004520210002,2021-02-22,,영업/정상,,,,,0,,47007,부산 강아지분양 도로시펫,I,000,2026-01-13 18:02:32,"부산광역시 사상구 가야대로 ***, A동 (주례동)",,정상,0000,01,,383035.652463929    ,185345.895718006    ,부산광역시 사상구 주례동 ***-** ,2024-03-21 11:05:36
3390000,339000004520220003,2022-04-26,,영업/정상,,,,,0,,47007,부산고양이 분양 도로시펫,I,000,2026-01-13 18:02:32,"부산광역시 사상구 가야대로 ***, A동 *층 (주례동)",,정상,0000,01,,383035.652463929    ,185345.895718006    ,부산광역시 사상구 주례동 ***-** ,2022-07-21 13:53:21
3390000,339000004520240001,2024-01-29,,영업/정상,,,,,0,,46932,486독스쿨,I,000,2026-01-13 18:02:32,부산광역시 사상구 모라로***번길 ** (모라동),,정상,0000,01,,381501.986184778    ,189120.179527951    ,부산광역시 사상구 모라동 ***-* ,2024-01-29 09:47:39
3390000,339000004520250001,2025-02-04,,영업/정상,,,,,0,,46954,부산고양이분양제나캣 사상점,I,000,2026-01-13 18:02:32,"부산광역시 사상구 사상로 ***-*, *층 (덕포동)",,정상,0000,01,,380574.472632339    ,187461.824655386    ,부산광역시 사상구 덕포동 ***-** ,2025-06-12 09:54:47
3390000,339000004520130002,2011-09-09,,폐업,2022-07-28,,,,0,,46929,멍이와냥이,I,000,2026-01-13 18:02:32,부산광역시 사상구 백양대로 ***-* (모라동),,폐업,0002,03,,381245.76443627     ,189461.856009573    ,부산광역시 사상구 모라동 ****-* ,2025-07-11 17:57:04
3400000,340000004520080001,2008-02-29,,폐업,2010-08-23,,,,,,,애견사랑,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성로 ***,,폐업,0002,03,,401448.541664104    ,196446.254842207    ,부산광역시 기장군 기장읍 동부리 ***-* ,2022-04-28 18:10:26
3400000,340000004520250002,2025-12-04,,영업/정상,,,,,0,,46055,JY펫,I,000,2026-01-13 17:59:33,"부산광역시 기장군 기장읍 차성동로***번길 *, 엘림음악학원 *층",,정상,0000,01,0519020023,401770.448408887    ,197202.72620807     ,부산광역시 기장군 기장읍 교리 ***-* 엘림음악학원 ,2025-12-04 17:35:07
3400000,340000004520080003,2008-07-01,,폐업,2012-07-02,,,,,,,애견매니아,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성로 ***,,폐업,0002,03,0517228834,401430.844068297    ,195719.57365734     ,부산광역시 기장군 기장읍 대라리 ***-** ,2022-04-28 18:10:27
3400000,340000004520100001,2010-08-27,,폐업,2011-11-07,,,,,,,애견사랑,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성동로 **,,폐업,0002,03,0517245582,401726.572319183    ,196352.113208858    ,부산광역시 기장군 기장읍 동부리 ***-** ,2022-04-28 18:10:27
3400000,340000004520110001,2011-02-24,,폐업,2014-07-31,,,,,,,헬로퍼피,I,000,2026-01-13 17:59:32,부산광역시 기장군 정관면 정관로 ***,,폐업,0002,03,0517270868,,,부산광역시 기장군 정관면 매학리 ***-* ,2022-04-28 18:10:27
3400000,340000004520110002,2011-10-11,,폐업,2019-01-22,,,,,,,멍멍아 일로와,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성로 ***,,폐업,0002,03,,401398.336797534    ,195943.36463772     ,부산광역시 기장군 기장읍 대라리 ***-* ,2022-04-28 18:10:27
3400000,340000004520110003,2011-11-14,,폐업,2020-02-19,,,,,,46061,애견사랑,I,000,2026-01-13 17:59:32,"부산광역시 기장군 기장읍 차성로***번길 **, ***호",,폐업,0002,03,,401625.490044705    ,196354.56050706     ,부산광역시 기장군 기장읍 동부리 ***-** ***호,2022-04-28 18:10:27
3400000,340000004520120001,2012-06-18,,폐업,2020-01-30,,,,,,,메가마트 기장점,I,L00,2026-01-13 17:59:32,부산광역시 기장군 일광읍 기장대로 ***,,폐업,0002,03,0518068991,402168.69425719     ,197304.274454258    ,부산광역시 기장군 일광읍 삼성리 ***-* ,2022-04-28 18:10:27
3400000,340000004520120002,2012-07-24,,폐업,2019-02-25,,,,,,46017,멍이와 냥이,I,000,2026-01-13 17:59:32,부산광역시 기장군 정관면 정관로 ***,,폐업,0002,03,,,,부산광역시 기장군 정관면 매학리 ***-* ***호 ,2022-04-28 18:10:27
3400000,340000004520120003,2012-09-11,,폐업,2020-02-19,,,,0,,46015,웃는강아지,I,000,2026-01-13 17:59:32,"부산광역시 기장군 정관읍 정관로 ***, *층 ***호",,폐업,0002,03,0517287255,397801.238604902    ,204661.761497689    ,부산광역시 기장군 정관읍 매학리 ***-* *층 ***호,2022-04-28 18:10:27
3400000,340000004520130001,2013-01-03,,폐업,2018-03-30,,,,0,,46066,애견의 집,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성남로**번길 ** (바다마을),,폐업,0002,03,,401644.475977039    ,195946.891733122    ,부산광역시 기장군 기장읍 대라리 ***-* ,2022-04-28 18:10:27
3400000,340000004520140002,2014-02-19,,폐업,2019-02-01,,,,0,,46056,도그맘,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 반송로 ****,,폐업,0002,03,0517217741,401650.156220224    ,196896.503434352    ,부산광역시 기장군 기장읍 교리 ***-** ,2022-04-28 18:10:28
3400000,340000004520140003,2014-06-23,,폐업,2019-10-18,,,,0,,46066,조이애견샵,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 읍내로 **,,폐업,0002,03,0517211002,,,부산광역시 기장군 기장읍 동부리 *** ,2022-04-28 18:10:28
3400000,340000004520140004,2014-09-04,,폐업,2019-01-30,,,,0,,46017,헬로퍼피,I,000,2026-01-13 17:59:32,부산광역시 기장군 정관면 정관로 ***,,폐업,0002,03,0517270868,,,부산광역시 기장군 정관면 매학리 ***-* ,2022-04-28 18:10:28
3400000,340000004520140005,2014-12-24,,폐업,2017-12-31,,,,0,,,펫팰리스 롯데몰 동부산점,I,000,2026-01-13 17:59:32,,,폐업,0002,03,,,,부산광역시 기장군 기장읍 당사리 ** ,2022-04-28 18:10:28
3400000,340000004520150001,2015-09-15,,폐업,2015-11-30,,,,0,,46010,루비애견,I,000,2026-01-13 17:59:32,"부산광역시 기장군 정관면 정관*로 **, ***동 ***호 (정관동일스위트 *차)",,폐업,0002,03,0517288785,,,부산광역시 기장군 정관면 모전리 *** ***동 ***호,2022-04-28 18:10:28
3400000,340000004520150002,2015-12-01,,폐업,2019-02-07,,,,0,,46010,루비애견,I,000,2026-01-13 17:59:32,"부산광역시 기장군 정관읍 정관*로 **, ***동 ***호 (정관동일스위트*차)",,폐업,0002,03,0517288785,,,부산광역시 기장군 정관읍 모전리 *** ***동 ***호,2022-04-28 18:10:28
3400000,340000004520160001,2016-01-20,,폐업,2018-06-08,,,,0,,46055,나나애견샵,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 반송로 ****,,폐업,0002,03,0517224351,401733.503116665    ,196914.748565428    ,부산광역시 기장군 기장읍 교리 ***-* ,2022-04-28 18:10:28
3400000,340000004520160002,2016-03-17,,폐업,2024-04-23,,,,0,,46023,퍼피앤유,I,000,2026-01-13 17:59:32,부산광역시 기장군 정관읍 정관로 ***,,폐업,0002,03,,398188.774489354    ,204497.870904435    ,"부산광역시 기장군 정관읍 매학리 ***-* ***,*호",2024-04-30 11:13:50
3400000,340000004520160003,2016-05-12,,폐업,2022-05-27,,,,0,,46067,손애견,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성로 ***,,폐업,0002,03,0517238522,401400.448647985    ,196193.970103139    ,부산광역시 기장군 기장읍 동부리 ***-* ,2022-05-27 09:48:40
3400000,340000004520160006,2016-11-24,,폐업,2022-05-18,,,,0,,46081,멕시멈켄넬,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 기장대로 **,,폐업,0002,03,,400882.654771068    ,191693.901898952    ,부산광역시 기장군 기장읍 내리 ***-* ,2022-05-18 10:25:34
3400000,340000004520170001,2017-05-12,,폐업,2022-02-22,,,,0,,46070,개좋다,I,000,2026-01-13 17:59:32,"부산광역시 기장군 기장읍 차성로 ***-*, *층",,폐업,0002,03,0517238850,401429.029090462    ,195755.756205564    ,"부산광역시 기장군 기장읍 대라리 ***-* , *층 ",2022-04-28 18:10:29
3400000,340000004520180004,2018-03-30,,폐업,2021-03-05,,,,0,,46066,애견의 집,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성남로**번길 **,,폐업,0002,03,,401644.475977039    ,195946.891733122    ,부산광역시 기장군 기장읍 대라리 ***-* ,2022-04-28 18:10:29
3400000,340000004520180006,2018-04-05,,폐업,2020-01-30,,,,0,,46016,개이뿌개,I,000,2026-01-13 17:59:32,"부산광역시 기장군 정관읍 정관*로 **, ***동 b***호 (정관동일스위트*차)",,폐업,0002,03,,,,부산광역시 기장군 정관읍 용수리 **** 정관동일스위트*차 ***동 b***호,2022-04-28 18:10:29
3400000,340000004520180036,2018-09-19,,폐업,2022-10-11,,,,0,,46017,활짝냥피움냥,I,000,2026-01-13 17:59:32,부산광역시 기장군 정관읍 정관*로 **,,폐업,0002,03,,397697.841633093    ,204567.58578481     ,부산광역시 기장군 정관읍 매학리 ***-* ,2022-10-12 13:54:01
3400000,340000004520180046,2018-11-08,,폐업,2020-02-19,,,,0,,46029,자연을품다,I,000,2026-01-13 17:59:32,"부산광역시 기장군 장안읍 정관로 ****, 힐탑 프리미엄 아울렛 A동 ***, ***호",,폐업,0002,03,0517270705,403231.72054208     ,204710.416636969    ,"부산광역시 기장군 장안읍 좌천리 ***-** 힐탑 프리미엄 아울렛 A동 ***, ***호 ",2022-04-28 18:10:33
3400000,340000004520090001,2009-05-25,,영업/정상,,,,,0,,46061,핑크애견,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성동로 **,,정상,0000,01,0517218188,401690.423547007    ,196404.539336735    ,부산광역시 기장군 기장읍 동부리 ***-* ,2022-04-28 18:10:27
3400000,340000004520140001,2014-02-14,,영업/정상,,,,,0,,46065,멍멍클럽,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성로***번길 **,,정상,0000,01,0517213500,401746.070168729    ,195989.123198719    ,부산광역시 기장군 기장읍 대라리 **-** ,2023-05-29 12:12:15
3400000,340000004520180001,2018-02-09,,영업/정상,,,,,0,,46033,부산애견대학,I,000,2026-01-13 17:59:32,"부산광역시 기장군 장안읍 좌동길 *, *층",,정상,0000,01,,403888.474585238    ,204300.154985927    ,부산광역시 기장군 장안읍 좌동리 ***-* ,2022-04-28 18:10:29
3400000,340000004520180024,2018-06-21,,영업/정상,,,,,0,,46023,디오지,I,000,2026-01-13 17:59:32,"부산광역시 기장군 정관읍 구연*로 **, B동 ***, ***호",,정상,0000,01,,398310.70075396     ,204626.73513574     ,"부산광역시 기장군 정관읍 매학리 ***-* B동 ***, ***호 ",2022-04-28 18:10:30
3400000,340000004520200006,2020-10-28,,영업/정상,,,,,0,,46024,복남펫하우스,I,000,2026-01-13 17:59:32,부산광역시 기장군 정관읍 달산*길 **,,정상,0000,01,,398120.378134263    ,204176.65703035     ,부산광역시 기장군 정관읍 달산리 ****-* ,2022-04-28 18:10:36
3400000,340000004520210006,2021-06-24,,영업/정상,,,,,0,,,코코스퀘어,I,L00,2026-01-13 17:59:32,,,정상,0000,01,,401657.529867827    ,190438.774395767    ,부산광역시 기장군 기장읍 시랑리 ***-** *층 ,2022-04-28 18:10:37
3400000,340000004520220001,2022-11-15,,영업/정상,,,,,0,,46022,와우펫앤쥬(기장점),I,000,2026-01-13 17:59:32,"부산광역시 기장군 정관읍 구연방곡로 **, *층",,정상,0000,01,,,,부산광역시 기장군 정관읍 방곡리 *** ,2024-11-27 16:36:44
3400000,340000004520230001,2023-01-12,,영업/정상,,,,,0,,46066,애견의 집,I,000,2026-01-13 17:59:33,부산광역시 기장군 기장읍 차성남로**번길 **,,정상,0000,01,0517242755,401644.475977039    ,195946.891733122    ,부산광역시 기장군 기장읍 대라리 ***-* 바다마을 ,2023-01-12 17:20:04
3400000,340000004520230002,2023-01-26,,영업/정상,,,,,0,,46066,에스쁘레,I,000,2026-01-13 17:59:33,부산광역시 기장군 기장읍 차성남로 **,,정상,0000,01,,401435.228321745    ,195810.568288901    ,부산광역시 기장군 기장읍 대라리 ***-* ,2025-04-10 13:17:23
3400000,340000004520230004,2023-03-30,,영업/정상,,,,,0,,46048,리프패럿 일광점,I,000,2026-01-13 17:59:33,"부산광역시 기장군 일광읍 해빛로 **, 센트럴파크*차 ***호",,정상,0000,01,,402161.174881507    ,198709.380937915    ,부산광역시 기장군 일광읍 삼성리 ***-* ,2023-03-30 15:07:32
3400000,340000004520250001,2025-04-10,,영업/정상,,,,,0,,46007,댕천탕,I,000,2026-01-13 17:59:33,"부산광역시 기장군 정관읍 정관로 ***, ***동 ***호 (이지 더원 *차 아파트)",,정상,0000,01,,,,부산광역시 기장군 정관읍 모전리 *** 이지 더원 *차 아파트 ,2025-04-10 10:58:36
3400000,340000004520080002,2008-02-29,,폐업,2025-04-14,,,,0,,,기장애견,I,000,2026-01-13 17:59:32,부산광역시 기장군 기장읍 차성남로**번길 **,,폐업,0002,03,0517241950,401762.712255175    ,195960.607789672    ,부산광역시 기장군 기장읍 대라리 **-* ,2025-04-14 11:14:53
3410000,341000004520170002,2017-07-18,,영업/정상,,,,,0,,41943,디캣,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,정상,0000,01,,344152.302150081    ,263951.596613611    ,대구광역시 중구 봉산동 ***-** ,2022-04-28 18:10:18
3410000,341000004520250001,2025-06-02,,영업/정상,,,,,0,,41940,캣플 헤븐 대구 동성로점,I,000,2026-01-13 17:55:33,"대구광역시 중구 공평로 **, *층 (삼덕동*가, 동성로 SK 리더스뷰)",,정상,0000,01,,,,대구광역시 중구 삼덕동*가 *** 동성로 SK 리더스뷰 ,2025-06-02 09:37:59
3410000,341000004520160001,2016-10-11,,폐업,2020-01-07,,,,0,,41959,도그라이프 2호점,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 ****-* (봉산동),,폐업,0002,03,,344127.944528978    ,263895.481557561    ,대구광역시 중구 봉산동 ***-** ,2022-04-28 18:10:18
3410000,341000004520160002,2016-11-03,,폐업,2018-06-26,,,,0,,41942,힐링독,I,000,2026-01-13 17:55:32,대구광역시 중구 동성로*길 * (삼덕동*가),,폐업,0002,03,,344207.708442612    ,264019.071742604    ,대구광역시 중구 삼덕동*가 **-* ,2022-04-28 18:10:18
3410000,341000004520160003,2016-11-18,,폐업,2018-11-13,,,,0,,41959,명품도그,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 ****-* (봉산동),,폐업,0002,03,,344127.944528978    ,263895.481557561    ,대구광역시 중구 봉산동 ***-** ,2022-04-28 18:10:18
3410000,341000004520170001,2017-01-23,,폐업,2019-01-29,,,,0,,41942,더마리,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (삼덕동*가),,폐업,0002,03,,,,대구광역시 중구 삼덕동*가 **-** ,2022-04-28 18:10:18
3410000,341000004520170003,2017-10-16,,폐업,2024-12-27,,,,0,,41959,삼덕애견,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 ****-* (봉산동),,폐업,0002,03,,344127.944528978    ,263895.481557561    ,대구광역시 중구 봉산동 ***-** ,2024-12-27 14:57:47
3410000,341000004520180005,2018-05-01,,폐업,2019-04-08,,,,0,,41956,LOVEBULDOG(러브불독),I,000,2026-01-13 17:55:33,대구광역시 중구 이천로 *** (대봉동),,폐업,0002,03,,344342.463052689    ,263142.479225289    ,대구광역시 중구 대봉동 ***-** ,2022-04-28 18:10:19
3410000,341000004520180014,2018-07-18,,폐업,2019-02-26,,,,0,,41976,Breeder Club,I,000,2026-01-13 17:55:33,대구광역시 중구 명덕로 ** (남산동),,폐업,0002,03,,342346.844621949    ,263261.093833751    ,대구광역시 중구 남산동 ****-** ,2022-04-28 18:10:20
3410000,341000004520180025,2018-11-13,,폐업,2023-01-11,,,,0,,41957,명애견,I,000,2026-01-13 17:55:33,대구광역시 중구 중앙대로 ***-* (남산동),,폐업,0002,03,,343857.971335199    ,263808.580605164    ,대구광역시 중구 남산동 ***-** ,2023-01-12 13:36:28
3410000,341000004520190006,2019-08-01,,폐업,2024-06-07,,,,0,,41943,강아지를부탁해,I,000,2026-01-13 17:55:33,대구광역시 중구 달구벌대로 ****-* (봉산동),,폐업,0002,03,,344059.09168626     ,263979.32719694     ,대구광역시 중구 봉산동 **-* ,2024-06-07 17:06:01
3410000,341000004520190010,2019-12-06,,폐업,2023-06-08,,,,0,,41960,베이비몽 대구점,I,000,2026-01-13 17:55:33,"대구광역시 중구 이천로 ***, *층 (대봉동)",,폐업,0002,03,,344322.839179145    ,263269.149678614    ,대구광역시 중구 대봉동 ***-* ,2023-06-08 11:40:28
3410000,341000004520200002,2020-08-19,,폐업,2021-12-17,,,,0,,41960,뱅갈냥이,I,000,2026-01-13 17:55:33,"대구광역시 중구 명륜로 ***-**, *층 (대봉동)",,폐업,0002,03,,344294.883575198    ,263321.236032656    ,대구광역시 중구 대봉동 ***-* ,2022-04-28 18:10:21
3410000,341000004520210002,2021-02-10,,폐업,2021-07-08,,,,0,,41959,도그#,I,000,2026-01-13 17:55:33,대구광역시 중구 달구벌대로 ****-* (봉산동),,폐업,0002,03,07088807490,344127.944528978    ,263895.481557561    ,대구광역시 중구 봉산동 ***-** ,2022-04-28 18:10:21
3410000,341000004520210006,2021-10-19,,폐업,2022-01-25,,,,0,,41938,나비캣 고양이분양 대구점,I,000,2026-01-13 17:55:33,"대구광역시 중구 동성로*길 **, *층 ***호 (공평동)",,폐업,0002,03,,344267.942713744    ,264418.874841858    ,대구광역시 중구 공평동 **-* ,2022-04-28 18:10:21
3410000,341000004520220003,2022-03-17,,폐업,2025-01-10,,,,0,,41942,말랑캣,I,000,2026-01-13 17:55:33,"대구광역시 중구 동성로*길 **, *층 (동성로*가)",,폐업,0002,03,07077574445,343989.022789278    ,264246.059542575    ,대구광역시 중구 동성로*가 ***-** ,2025-01-10 10:24:03
3410000,341000004520220004,2022-06-13,,폐업,2024-12-27,,,,0,,41961,도그플랫폼 강아지분양 대구본점,I,000,2026-01-13 17:55:33,"대구광역시 중구 명륜로 **, *층 (남산동)",,폐업,0002,03,,343990.290588917    ,263453.214251253    ,대구광역시 중구 남산동 ***-* ,2024-12-27 15:00:56
3410000,341000004520230003,2023-05-08,,폐업,2024-01-26,,,,0,,41954,라이언멍,I,000,2026-01-13 17:55:33,"대구광역시 중구 대봉로 ***, *층 ***호 (대봉동, 대봉서한포레스트)",,폐업,0002,03,,344548.066275271    ,263409.635353496    ,대구광역시 중구 대봉동 **-** 대봉서한포레스트 ,2024-01-26 14:19:07
3410000,341000004520080003,2008-02-25,,폐업,2014-06-09,,,,,,,궁전애견,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,폐업,0002,03,,343988.321723566    ,263981.519414046    ,대구광역시 중구 봉산동 **-* ,2022-04-28 18:10:16
3410000,341000004520080004,2008-02-25,,폐업,2021-11-17,,,,,,,복실이 애견,I,000,2026-01-13 17:55:32,대구광역시 중구 중앙대로 *** (남산동),,폐업,0002,03,,343860.921875642    ,263730.38576814     ,대구광역시 중구 남산동 ***-** ,2022-04-28 18:10:17
3410000,341000004520080005,2008-02-25,,폐업,2021-11-17,,,,,,,POLYPARK,I,000,2026-01-13 17:55:32,대구광역시 중구 동성로*길 ** (공평동),,폐업,0002,03,,344309.71561975     ,264309.215110644    ,대구광역시 중구 공평동 **-* ,2022-04-28 18:10:17
3410000,341000004520080006,2008-02-25,,폐업,2024-12-18,,,,,,,애견명가,I,000,2026-01-13 17:55:32,"대구광역시 중구 달구벌대로 ****, *층 (봉산동)",,폐업,0002,03,,344202.283676111    ,263941.923849839    ,대구광역시 중구 봉산동 ***-** *층 ,2024-12-18 17:57:15
3410000,341000004520080007,2008-02-22,,폐업,2010-11-01,,,,,,,팔자좋은 강아지 고양이,I,000,2026-01-13 17:55:32,,,폐업,0002,03,,344146.456718021    ,263891.720660215    ,대구광역시 중구 봉산동 ***-* ,2022-04-28 18:10:17
3410000,341000004520080008,2008-03-05,,폐업,2010-07-14,,,,,,,롯데애견,I,000,2026-01-13 17:55:32,,,폐업,0002,03,,344329.860576134    ,263329.640122419    ,대구광역시 중구 대봉동 ***-** ,2022-04-28 18:10:17
3410000,341000004520080009,2008-04-21,,폐업,2009-03-27,,,,,,,해피독,I,000,2026-01-13 17:55:32,,,폐업,0002,03,,344169.394698097    ,263888.1826388      ,대구광역시 중구 봉산동 ***-* ,2022-04-28 18:10:17
3410000,341000004520080010,2008-04-21,,폐업,2014-11-10,,,,,,,하얀애견의 집,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,폐업,0002,03,,344152.302150081    ,263951.596613611    ,대구광역시 중구 봉산동 ***-** ,2022-04-28 18:10:17
3410000,341000004520080011,2008-05-06,,폐업,2020-02-04,,,,,,,애견마을,I,000,2026-01-13 17:55:32,대구광역시 중구 명덕로 ** (남산동),,폐업,0002,03,,342540.616132039    ,263161.983558365    ,대구광역시 중구 남산동 ****-** ,2022-04-28 18:10:17
3410000,341000004520080012,2008-05-09,,폐업,2021-11-17,,,,,,,대백애견,I,000,2026-01-13 17:55:32,대구광역시 중구 중앙대로 *** (남산동),,폐업,0002,03,,343864.270375807    ,263753.94112734     ,대구광역시 중구 남산동 ***-* ,2022-04-28 18:10:17
