개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3150000,315000005020230012,2023-08-09,,폐업,2025-11-21,,,,0,,07730,에덴 펫 택시,I,000,2026-01-13 18:08:05,"서울특별시 강서구 초록마을로**길 **, 가동 ***호 (화곡동, 동우맨션)",,폐업,0002,03,,186237.280936791    ,448322.948358775    ,서울특별시 강서구 화곡동 ***-** 동우맨션 ,2025-11-21 10:22:17
3150000,315000005020230014,2023-10-18,,폐업,2024-07-11,,,,0,,07724,pet01우1365,I,000,2026-01-13 18:08:05,"서울특별시 강서구 초록마을로**길 **, ***호 (화곡동, 화이트빌)",,폐업,0002,03,,186651.523569814    ,448408.05914732     ,서울특별시 강서구 화곡동 ***-*** 화이트빌 ,2024-07-12 10:40:36
3150000,315000005020230016,2023-11-29,,폐업,2024-12-27,,,,0,,07694,pet184구1552,I,000,2026-01-13 18:08:05,"서울특별시 강서구 우현로 **, ***동 ***호 (화곡동, 강서힐스테이트)",,폐업,0002,03,,,,서울특별시 강서구 화곡동 **** 강서힐스테이트 ,2024-12-27 16:26:38
3150000,315000005020230018,2023-12-27,,폐업,2024-12-05,,,,0,,07620,pet43수5070,I,000,2026-01-13 18:08:05,"서울특별시 강서구 개화동로**가길 *, 더스카이* ***호 (방화동)",,폐업,0002,03,,182857.528466005    ,451323.076002968    ,서울특별시 강서구 방화동 ***-*** 더스카이* ,2024-12-05 18:12:30
3150000,315000005020240002,2024-01-17,,폐업,2024-07-18,,,,0,,07513,pet100도1541,I,000,2026-01-13 18:08:05,"서울특별시 강서구 방화대로**가길 **, ***동 *층 ***호 (방화동, 방화*단지아파트)",,폐업,0002,03,,,,서울특별시 강서구 방화동 *** 방화*단지아파트 ***동 ***호,2024-07-18 13:01:26
3150000,315000005020240005,2024-02-05,,폐업,2024-11-29,,,,0,,07534,pet100구6450,I,000,2026-01-13 18:08:05,"서울특별시 강서구 화곡로**길 **, 가양글로벌퍼스트 ***동 *층 ***호 (가양동)",,폐업,0002,03,,187454.124266828    ,450913.855208112    ,서울특별시 강서구 가양동 ***-** 가양글로벌퍼스트 ***동 ***호,2024-11-29 17:16:16
3150000,315000005020230002,2023-01-19,,영업/정상,,,,,0,,07592,pet14보0286,I,000,2026-01-13 18:08:05,"서울특별시 강서구 방화대로**길 **, ***호 (방화동)",,정상,0000,01,,183877.004765019    ,452132.446037528    ,서울특별시 강서구 방화동 ***-** ,2023-01-19 16:32:47
3150000,315000005020230007,2023-04-12,,영업/정상,,,,,0,,07699,고독한 유피디,I,000,2026-01-13 18:08:05,"서울특별시 강서구 강서로**길 **, ***호 (화곡동)",,정상,0000,01,,185760.519049859    ,449067.76670817     ,서울특별시 강서구 화곡동 ****-** ,2024-01-09 12:56:44
3150000,315000005020230008,2023-05-19,,영업/정상,,,,,0,,07763,pet41서1972,I,000,2026-01-13 18:08:05,"서울특별시 강서구 가로공원로**길 **, ***호 (화곡동, 예인아트빌라)",,정상,0000,01,,185949.579011409    ,448335.033986218    ,서울특별시 강서구 화곡동 ***-** 예인아트빌라 ,2023-05-19 10:33:38
3150000,315000005020230013,2023-08-21,,영업/정상,,,,,0,,07570,pet ***너 ****,I,000,2026-01-13 18:08:05,"서울특별시 강서구 공항대로**길 **, 코오롱하늘채 ***동 ***호 (등촌동)",,정상,0000,01,,,,서울특별시 강서구 등촌동 *** 코오롱하늘채 ,2023-08-21 13:10:48
3150000,315000005020230015,2023-11-23,,영업/정상,,,,,0,,07627,pet119두7910,I,000,2026-01-13 18:08:05,"서울특별시 강서구 송정로 **, ***호 (공항동, 샤롯데주택)",,정상,0000,01,,,,서울특별시 강서구 공항동 ** 샤롯데주택 ,2023-11-23 11:23:46
3150000,315000005020230017,2023-12-27,,영업/정상,,,,,0,,07745,pet238버9307,I,000,2026-01-13 18:08:05,"서울특별시 강서구 곰달래로**라길 **, b**호 (화곡동, 궁전아트빌라)",,정상,0000,01,,186942.250969329    ,447989.996049111    ,서울특별시 강서구 화곡동 ***-** 궁전아트빌라 ,2023-12-27 09:37:46
3150000,315000005020240001,2024-01-10,,영업/정상,,,,,0,,07531,pet338주9841,I,000,2026-01-13 18:08:05,"서울특별시 강서구 허준로 ***, ***동 ***호 (가양동, 가양*단지아파트)",,정상,0000,01,,,,서울특별시 강서구 가양동 **** 가양*단지아파트 ,2024-01-10 13:51:25
3150000,315000005020240003,2024-01-22,,영업/정상,,,,,0,,07783,pet09소1389,I,000,2026-01-13 18:08:05,"서울특별시 강서구 강서로**길 ***, ***호 (화곡동, 동도하이츠)",,정상,0000,01,,187334.458860514    ,447657.165122056    ,서울특별시 강서구 화곡동 ***-** 동도하이츠 ***호,2024-03-25 16:35:13
3150000,315000005020240004,2024-01-25,,영업/정상,,,,,0,,07623,월드펫투어,I,000,2026-01-13 18:08:05,"서울특별시 강서구 공항대로 **-*, ***호 (공항동)",,정상,0000,01,,183319.900586115    ,450973.131004919    ,서울특별시 강서구 공항동 **-** ***호,2024-01-25 14:03:47
3150000,315000005020240006,2024-04-04,,영업/정상,,,,,0,,07575,pet25가2251,I,000,2026-01-13 18:08:05,"서울특별시 강서구 양천로 ***, 삼부르네상스오피스텔 (등촌동)",,정상,0000,01,,187030.448848102    ,451007.457414935    ,서울특별시 강서구 등촌동 **-* 삼부르네상스오피스텔 ***호,2024-04-04 08:49:00
3150000,315000005020240007,2024-04-05,,영업/정상,,,,,0,,07764,pet32주6608,I,000,2026-01-13 18:08:05,"서울특별시 강서구 강서로**길 **, *층 (화곡동)",,정상,0000,01,,186225.163579369    ,447903.960408637    ,서울특별시 강서구 화곡동 ***-** ,2024-04-05 08:37:53
3150000,315000005020240008,2024-04-19,,영업/정상,,,,,0,,07703,pet57우6554,I,000,2026-01-13 18:08:05,"서울특별시 강서구 화곡로**길 ***, ***동 ***호 (화곡동, 화곡푸르지오)",,정상,0000,01,,,,서울특별시 강서구 화곡동 **** 화곡푸르지오 ,2024-04-19 16:15:25
3150000,315000005020240009,2024-07-02,,영업/정상,,,,,0,,07525,pet06나2473,I,000,2026-01-13 18:08:05,"서울특별시 강서구 허준로 ***, ***동 *층 ***호 (가양동, 강변아파트)",,정상,0000,01,,,,서울특별시 강서구 가양동 **** 강변아파트 ,2024-07-02 13:43:42
3150000,315000005020240010,2024-09-19,,영업/정상,,,,,0,,07526,pet228루9913,I,000,2026-01-13 18:08:05,"서울특별시 강서구 양천로**길 **, ***동 *층 ***호 (가양동, 가양*단지아파트)",,정상,0000,01,,,,서울특별시 강서구 가양동 **** 가양*단지아파트 ***동 ***호,2025-11-13 10:39:33
3150000,315000005020240011,2024-10-11,,영업/정상,,,,,0,,07724,pet181우7809,I,000,2026-01-13 18:08:05,"서울특별시 강서구 초록마을로 ***-**, B동 *층 ***호 (화곡동, 수명그린빌)",,정상,0000,01,,186788.773043108    ,448612.357167404    ,서울특별시 강서구 화곡동 **-*** 수명그린빌 ,2024-10-11 09:41:15
3150000,315000005020240012,2024-11-04,,영업/정상,,,,,0,,07725,pet353가7315,I,000,2026-01-13 18:08:05,"서울특별시 강서구 초록마을로**길 **-*, ***호 (화곡동)",,정상,0000,01,,186537.860358924    ,448498.124876967    ,서울특별시 강서구 화곡동 ***-** ***호,2024-11-04 13:08:11
3150000,315000005020240013,2024-11-14,,영업/정상,,,,,0,,07604,pet150조6864,I,000,2026-01-13 18:08:05,"서울특별시 강서구 방화동로 ***, ***-*호 (방화동, 삼정코아아파트)",,정상,0000,01,,183315.556652953    ,452204.165533971    ,서울특별시 강서구 방화동 ***-* 삼정코아아파트 ***-*호,2024-11-14 10:40:47
3150000,315000005020250001,2025-01-03,,영업/정상,,,,,0,,07634,pet257모1339,I,000,2026-01-13 18:08:05,"서울특별시 강서구 강서로**길 ***, ***동 *층 ***호 (내발산동, 마곡수명산파크*단지아파트)",,정상,0000,01,,,,서울특별시 강서구 내발산동 *** 마곡수명산파크*단지아파트 ***동 ***호,2025-01-03 15:41:17
3150000,315000005020250002,2025-01-07,,영업/정상,,,,,0,,07527,pet307더3905,I,000,2026-01-13 18:08:05,"서울특별시 강서구 양천로**길 **, ***동 **층 ****호 (가양동, 가양*단지아파트)",,정상,0000,01,,,,서울특별시 강서구 가양동 **** 가양*단지아파트 ***동 ****호,2025-01-07 15:45:08
3150000,315000005020250003,2025-02-28,,영업/정상,,,,,0,,07683,pet36너4779,I,000,2026-01-13 18:08:05,"서울특별시 강서구 우장산로*길 **, ***동 ***호 (내발산동, 동건우장산센트레빌)",,정상,0000,01,,185943.391191983    ,450182.783292001    ,서울특별시 강서구 내발산동 ***-** 동건우장산센트레빌 ,2025-02-28 09:23:00
3150000,315000005020250004,2025-03-05,,영업/정상,,,,,0,,07794,pet193다9135,I,000,2026-01-13 18:08:05,"서울특별시 강서구 강서로 ***, 매그넘*** ***호 (마곡동)",,정상,0000,01,,185685.044365775    ,451042.187906568    ,서울특별시 강서구 마곡동 ***-* 매그넘*** ,2025-03-05 13:22:36
3150000,315000005020250005,2025-03-11,,영업/정상,,,,,0,,07773,pet377소7383,I,000,2026-01-13 18:08:05,"서울특별시 강서구 강서로**길 **, ***호 (화곡동, 태성빌라)",,정상,0000,01,,186023.565493933    ,447765.959837527    ,서울특별시 강서구 화곡동 ***-** 태성빌라 ,2025-03-11 09:42:56
3150000,315000005020250006,2025-04-10,,영업/정상,,,,,0,,07701,pet46서2443,I,000,2026-01-13 18:08:05,"서울특별시 강서구 화곡로**길 **, ***호 (화곡동)",,정상,0000,01,,185811.490380902    ,448966.809433602    ,서울특별시 강서구 화곡동 ****-* ***호,2025-04-10 13:27:38
3150000,315000005020250007,2025-04-24,,영업/정상,,,,,0,,07748,우리고 펫택시,I,000,2026-01-13 18:08:05,"서울특별시 강서구 곰달래로**길 **, B**호 (화곡동, 우영파크타운)",,정상,0000,01,,187210.277520597    ,447982.257717977    ,서울특별시 강서구 화곡동 ***-** 우영파크타운 ,2025-04-24 09:19:51
3150000,315000005020250008,2025-04-28,,영업/정상,,,,,0,,07776,pet243무4666,I,000,2026-01-13 18:08:05,"서울특별시 강서구 곰달래로 **, ****호 (화곡동, 유림노르웨이숲아파트)",,정상,0000,01,,186135.637365199    ,447558.373870105    ,서울특별시 강서구 화곡동 ***-* 유림노르웨이숲아파트 ****호,2025-04-28 15:33:47
3150000,315000005020250009,2025-05-13,,영업/정상,,,,,0,,07593,pet57라7701,I,000,2026-01-13 18:08:05,"서울특별시 강서구 양천로**길 ***, ***동 ***호 (마곡동, 마곡청구아파트)",,정상,0000,01,,,,서울특별시 강서구 마곡동 **** 마곡청구아파트 ***동 ***호,2025-05-13 11:19:33
3150000,315000005020250010,2025-05-15,,폐업,2026-01-14,,,,0,,07740,pet40두4972,U,000,2026-01-15 22:02:50,"서울특별시 강서구 등촌로**길 **-*, ***호 (화곡동, 동양하우징)",,폐업,0002,03,,187607.208264832    ,448127.204206151    ,서울특별시 강서구 화곡동 ***-* 동양하우징 ***호,2026-01-14 10:17:49
3150000,315000005020250011,2025-08-27,,영업/정상,,,,,0,,07776,pet230어3079,I,000,2026-01-13 18:08:05,"서울특별시 강서구 월정로**길 **, ***호 (화곡동, 세림아파트)",,정상,0000,01,,186137.764297452    ,447522.456910498    ,서울특별시 강서구 화곡동 ***-* 세림아파트 ***호,2025-08-27 09:37:22
3150000,315000005020250012,2025-09-10,,영업/정상,,,,,0,,07620,pet222모8902,I,000,2026-01-13 18:08:05,"서울특별시 강서구 개화동로**길 **, 공항타워펠리스오피스텔 *동 ***호 (방화동)",,정상,0000,01,,182933.515903576    ,451251.346331994    ,서울특별시 강서구 방화동 ***-*** 공항타워펠리스오피스텔 *동 ***호,2025-09-10 09:19:10
3150000,315000005020250013,2025-09-16,,영업/정상,,,,,0,,07724,댕모닝,I,000,2026-01-13 18:08:05,"서울특별시 강서구 초록마을로**길 **, ***호 (화곡동, 두산빌라)",,정상,0000,01,,186746.783029026    ,448624.150461378    ,서울특별시 강서구 화곡동 **-*** 두산빌라 ***호,2025-09-19 13:18:04
3150000,315000005020180019,2018-07-16,,영업/정상,,,,,0,,07710,말순이네,I,000,2026-01-13 18:08:05,"서울특별시 강서구 강서로**길 **, ***호 (화곡동, 남촌빌라)",,정상,0000,01,,185350.68470357     ,449038.982666495    ,서울특별시 강서구 화곡동 ****-** 남촌빌라 ,2022-04-28 18:10:43
3150000,315000005020180089,2018-11-08,,영업/정상,,,,,0,,07552,엉클펫,I,000,2026-01-13 18:08:05,"서울특별시 강서구 양천로**길 *, ***동 ***호 (등촌동, 삼성한사랑*차아파트)",,정상,0000,01,,187903.705112541    ,450334.386484774    ,서울특별시 강서구 등촌동 ***-* 삼성한사랑*차아파트 ,2022-04-28 18:10:45
3150000,315000005020180095,2018-12-05,,영업/정상,,,,,0,,07525,개아범콜,I,000,2026-01-13 18:08:05,"서울특별시 강서구 허준로 ***, ***동 ****호 (가양동, 강변아파트)",,정상,0000,01,,,,서울특별시 강서구 가양동 **** 강변아파트 ,2022-04-28 18:10:45
3150000,315000005020190016,2019-03-12,,영업/정상,,,,,0,,07668,꿈꾸는 고양이,I,000,2026-01-13 18:08:05,"서울특별시 강서구 등촌로**길 **, *층 (등촌동)",,정상,0000,01,,187694.271672067    ,449282.863014556    ,서울특별시 강서구 등촌동 ***-* ,2022-04-28 18:10:45
3150000,315000005020200013,2020-03-17,,영업/정상,,,,,0,,07674,알까네 펫드라이브,I,000,2026-01-13 18:08:05,"서울특별시 강서구 까치산로**길 **-**, ***호 (화곡동, 신성주택)",,정상,0000,01,,186683.229661396    ,449152.850511167    ,서울특별시 강서구 화곡동 **-** 신성주택 ,2022-04-28 18:10:46
3150000,315000005020200022,2020-07-28,,영업/정상,,,,,0,,07705,묘한호텔,U,000,2026-01-16 22:02:50,"서울특별시 강서구 강서로**가길 **, 아림빌딩 *층 ***호 (화곡동)",,정상,0000,01,,185410.679547894    ,449443.817066507    ,서울특별시 강서구 화곡동 ****-** 아림빌딩 ***호,2026-01-15 10:11:02
3150000,315000005020200026,2020-09-17,,영업/정상,,,,,0,,07533,요미 펫택시,I,000,2026-01-13 18:08:05,"서울특별시 강서구 허준로 ***, ***동 ****호 (가양동, 가양도시개발공사아파트(가양*단지아파트))",,정상,0000,01,,,,서울특별시 강서구 가양동 **** 가양도시개발공사아파트(가양*단지아파트) ,2022-04-28 18:10:46
3150000,315000005020210003,2021-02-26,,영업/정상,,,,,0,,07618,지디파크,I,000,2026-01-13 18:08:05,"서울특별시 강서구 방화대로 ***, *층 (공항동)",,정상,0000,01,0226639003,183677.586497488    ,451093.468279687    ,서울특별시 강서구 공항동 **-** ,2024-06-18 11:19:29
3150000,315000005020210009,2021-04-07,,영업/정상,,,,,0,,07748,우리고 펫택시,I,000,2026-01-13 18:08:05,"서울특별시 강서구 곰달래로**길 **, B**호 (화곡동, 우영파크타운)",,정상,0000,01,,187210.277520597    ,447982.257717977    ,서울특별시 강서구 화곡동 ***-** 우영파크타운 ,2025-04-23 15:20:27
3150000,315000005020210020,2021-07-21,,영업/정상,,,,,0,,07593,멍마르뜨,I,000,2026-01-13 18:08:05,"서울특별시 강서구 양천로 *** (마곡동, 한림리첸빌)",,정상,0000,01,,,,서울특별시 강서구 마곡동 **** 한림리첸빌 ,2024-04-03 09:15:07
3150000,315000005020220008,2022-03-21,,영업/정상,,,,,0,,07618,pet50우6890,I,000,2026-01-13 18:08:05,"서울특별시 강서구 공항대로*가길 *, *층 (공항동)",,정상,0000,01,,183453.148186795    ,451144.604685807    ,서울특별시 강서구 공항동 **-*** ,2022-08-31 18:01:44
3150000,315000005020220011,2022-04-25,,영업/정상,,,,,0,,07679,마이댕댕스쿨,I,000,2026-01-13 18:08:05,"서울특별시 강서구 까치산로 **, 호왕빌딩 *층 (화곡동)",,정상,0000,01,,186415.048693907    ,449245.928940386    ,서울특별시 강서구 화곡동 **-*** 호왕빌딩 ,2023-08-11 13:07:26
3150000,315000005020220013,2022-05-02,,영업/정상,,,,,0,,07648,pet362더3913,I,000,2026-01-13 18:08:05,"서울특별시 강서구 공항대로 ***, ***동 ****호 (화곡동, 우장산롯데캐슬아파트)",,정상,0000,01,,,,서울특별시 강서구 화곡동 **** 우장산롯데캐슬아파트 ,2022-05-02 15:52:06
3150000,315000005020220014,2022-05-26,,영업/정상,,,,,0,,07726,pet17노5221,I,000,2026-01-13 18:08:05,"서울특별시 강서구 강서로**길 **-**, ***호 (화곡동)",,정상,0000,01,,186136.717236392    ,448745.387659019    ,서울특별시 강서구 화곡동 ***-** ***호,2022-05-26 11:54:40
3150000,315000005020220015,2022-06-14,,영업/정상,,,,,0,,07708,pet153우7748,I,000,2026-01-13 18:08:05,"서울특별시 강서구 화곡로**길 **, A동 ***호 (화곡동, 다솜타운)",,정상,0000,01,,185398.36771368     ,448983.886712657    ,서울특별시 강서구 화곡동 ****-** 다솜타운 ,2025-03-05 10:59:14
3150000,315000005020220022,2022-10-19,,영업/정상,,,,,0,,07745,pet103러7653,I,000,2026-01-13 18:08:05,"서울특별시 강서구 강서로**길 ***, ***호 (화곡동, 새한에버빌)",,정상,0000,01,,186951.936312226    ,448108.89197007     ,서울특별시 강서구 화곡동 ***-** 새한에버빌 ,2022-10-19 11:03:23
3150000,315000005020220023,2022-10-21,,영업/정상,,,,,0,,07728,루츄 펫택시,I,000,2026-01-13 18:08:05,"서울특별시 강서구 까치산로*길 **, ***호 (화곡동, NS타운)",,정상,0000,01,,186028.016017368    ,448625.070637829    ,서울특별시 강서구 화곡동 ***-*** NS타운 ***호,2022-10-21 09:18:56
3150000,315000005020220024,2022-12-06,,영업/정상,,,,,0,,07673,pet63주1599,I,000,2026-01-13 18:08:05,"서울특별시 강서구 화곡로**길 **, 가동 ***호 (화곡동, 산호맨션)",,정상,0000,01,,186452.391925003    ,449537.198418251    ,서울특별시 강서구 화곡동 **-** 산호맨션 ,2022-12-06 10:28:10
3150000,315000005020220026,2022-12-16,,영업/정상,,,,,0,,07759,PET65라1346,I,000,2026-01-13 18:08:05,"서울특별시 강서구 곰달래로**길 **, B**호 (화곡동, 인터시티빌라)",,정상,0000,01,,186717.556343635    ,447735.716938876    ,서울특별시 강서구 화곡동 ***-** 인터시티빌라 ,2022-12-16 13:28:24
3160000,316000005020180044,2018-11-26,,취소/말소/만료/정지/중지,2023-05-25,,,,0,,08261,송대현펫택시,I,000,2026-01-13 18:09:33,"서울특별시 구로구 부일로*길 **-**, ***호 (온수동, 청구그린빌)",,말소,0004,04,,184100.67859993     ,443402.456798534    ,서울특별시 구로구 온수동 **-** 청구그린빌 ,2023-05-25 15:22:38
3160000,316000005020220008,2022-04-13,,영업/정상,,,,,0,,08368,pet 276저6025,I,000,2026-01-13 18:09:33,"서울특별시 구로구 항동로 **, ****동동 ***호 (항동, 하버라인 **단지)",,정상,0000,01,,184544.625577034    ,441937.41788015     ,서울특별시 구로구 항동 ***-** 하버라인 **단지 ****동 ***호,2022-04-28 18:10:40
3160000,316000005020190005,2019-01-23,,폐업,2022-08-03,,,,0,,08254,플라이플라잉,I,000,2026-01-13 18:09:33,"서울특별시 구로구 경인로**길 **, ***동 ***호 (오류동)",,폐업,0002,03,028729666,185517.535950447    ,443848.841585738    ,서울특별시 구로구 오류동 *-** ,2022-08-03 14:51:52
3160000,316000005020190009,2019-02-13,,폐업,2020-12-30,,,,0,,08246,호출펫택시,I,000,2026-01-13 18:09:33,서울특별시 구로구 고척로**길 *-* (고척동),,폐업,0002,03,,186616.241851647    ,444554.770229969    ,서울특별시 구로구 고척동 ***-*** ,2022-04-28 18:10:39
3160000,316000005020190010,2019-03-15,,폐업,2020-11-10,,,,0,,08293,식빵굽는 나비,I,000,2026-01-13 18:09:33,"서울특별시 구로구 구로중앙로 ***, ****호 (구로동, 신구로자이나인스에비뉴)",,폐업,0002,03,,,,서울특별시 구로구 구로동 *** 신구로자이나인스에비뉴 ****호,2022-04-28 18:10:39
3160000,316000005020190017,2019-10-21,,폐업,2020-01-22,,,,0,,08340,오수환 펫택시,I,000,2026-01-13 18:09:33,"서울특별시 구로구 오류로*길 ***-*, *층 (오류동)",,폐업,0002,03,,186303.494390296    ,443504.803385564    ,서울특별시 구로구 오류동 ***-** ,2022-04-28 18:10:39
3160000,316000005020190019,2019-11-13,,폐업,2022-12-15,,,,0,,08389,(주)잇펫,I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 **, 마리오타워 ***호 (구로동)",,폐업,0002,03,,190671.436719919    ,442219.137493629    ,서울특별시 구로구 구로동 ***-** 마리오타워 ***호,2022-12-15 14:18:57
3160000,316000005020200003,2020-07-23,,폐업,2021-06-10,,,,0,,08344,그로닝,I,000,2026-01-13 18:09:33,"서울특별시 구로구 오류로*라길 **, ***호 (오류동)",,폐업,0002,03,,186121.09040758     ,443260.596601922    ,서울특별시 구로구 오류동 ***-* ***호,2022-04-28 18:10:39
3160000,316000005020200008,2020-10-06,,폐업,2023-09-18,,,,0,,08279,멍이요,I,000,2026-01-13 18:09:33,"서울특별시 구로구 구로동로**길 **-*, ***동 ***호 (구로동, 경남웰스힐)",,폐업,0002,03,,189458.136040801    ,444009.153883447    ,서울특별시 구로구 구로동 ***-*** 경남웰스힐 ***동 ***호,2023-09-21 15:21:46
3160000,316000005020210005,2021-02-08,,폐업,2023-11-13,,,,0,,08327,박은성펫택시,I,000,2026-01-13 18:09:33,"서울특별시 구로구 가마산로 **, ***호 (구로동, 구로현대아파트)",,폐업,0002,03,,189080.600231481    ,442693.103933591    ,서울특별시 구로구 구로동 ***-** 구로현대아파트 ***호,2023-11-13 13:19:34
3160000,316000005020210010,2021-03-31,,폐업,2023-05-26,,,,0,,08287,스타일홀릭 펫택시,I,F00,2026-01-13 18:09:33,"서울특별시 구로구 가마산로*길 **, ***호 (구로동)",,폐업,0002,03,,189421.849895276    ,443223.321652522    ,서울특별시 구로구 구로동 ***-* ***호,2023-05-26 14:21:14
3160000,316000005020210017,2021-11-05,,폐업,2022-09-06,,,,0,,08390,그랫,I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,16663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2022-09-06 10:57:43
3160000,316000005020220002,2022-01-07,,폐업,2022-12-29,,,,0,,08271,멍이요,I,000,2026-01-13 18:09:33,"서울특별시 구로구 경인로**나길 **, 아크로펠리스 ****호 (오류동)",,폐업,0002,03,,185953.543720033    ,443610.086800382    ,서울특별시 구로구 오류동 **-* 아크로펠리스 ****호,2022-12-29 11:01:11
3160000,316000005020220010,2022-04-15,,폐업,2022-12-27,,,,0,,08254,pet 128무3810,I,000,2026-01-13 18:09:33,"서울특별시 구로구 고척로*길 **, ****호 (오류동, 락스테이)",,폐업,0002,03,,185770.326758       ,443658.023352255    ,서울특별시 구로구 오류동 *-** 락스테이 ****호,2022-12-27 10:51:22
3160000,316000005020220012,2022-05-30,,폐업,2023-03-16,,,,0,,08352,pet 06부4878,I,000,2026-01-13 18:09:33,"서울특별시 구로구 개봉로**길 **-*, ***호 (개봉동, 대우아트빌)",,폐업,0002,03,,187036.004773017    ,442845.534905301    ,서울특별시 구로구 개봉동 ***-** 대우아트빌 ***호,2023-03-16 15:59:20
3160000,316000005020220013,2022-06-09,,폐업,2022-12-09,,,,0,,08392,pet 15보0776,I,000,2026-01-13 18:09:33,"서울특별시 구로구 시흥대로***길 **, 동명빌딩 (구로동)",,폐업,0002,03,,190994.547678842    ,442166.94658561     ,서울특별시 구로구 구로동 ****-* 동명빌딩 ,2022-12-09 15:54:32
3160000,316000005020220015,2022-09-13,,폐업,2023-08-31,,,,0,,08390,그랫(2912),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2023-10-17 09:43:06
3160000,316000005020220016,2022-09-13,,폐업,2023-08-31,,,,0,,08390,그랫(2909),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2023-10-17 09:41:28
3160000,316000005020220017,2022-09-13,,폐업,2023-08-31,,,,0,,08390,그랫(2910),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2023-10-17 09:42:14
3160000,316000005020220018,2022-09-22,,폐업,2024-04-24,,,,0,,08394,펫글T(114로3579),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로 ***, 한화비즈메트로*차 ***호 (구로동)",,폐업,0002,03,07040094110,,,서울특별시 구로구 구로동 *** 한화비즈메트로*차 ***호,2024-04-25 11:36:14
3160000,316000005020220019,2022-09-22,,폐업,2024-04-24,,,,0,,08394,펫글T(374거3113),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로 ***, 한화비즈메트로*차 ***호 (구로동)",,폐업,0002,03,07040094110,,,서울특별시 구로구 구로동 *** 한화비즈메트로*차 ***호,2024-04-25 11:37:32
3160000,316000005020220020,2022-09-22,,폐업,2024-04-24,,,,0,,08394,펫글T(363가9779),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로 ***, 한화비즈메트로*차 ***호 (구로동)",,폐업,0002,03,07040094110,,,서울특별시 구로구 구로동 *** 한화비즈메트로*차 ***호,2024-04-25 11:36:53
3160000,316000005020220021,2022-11-08,,폐업,2023-12-12,,,,0,,08390,그랫(1518),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2024-01-11 13:56:54
3160000,316000005020220022,2022-11-08,,폐업,2024-11-13,,,,0,,08390,그랫(1520),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2024-11-15 10:24:02
3160000,316000005020220023,2022-11-08,,폐업,2023-08-31,,,,0,,08390,그랫(1521),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2023-10-17 09:44:14
3160000,316000005020220024,2022-11-08,,폐업,2024-11-13,,,,0,,08390,그랫(1528),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2024-11-15 10:25:31
