개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,축산업무구분명,축산일련번호,최종수정시점
4400000,440000000319950001,1995-02-02,,영업/정상,,,,,0,,27223,까치가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 제천시 덕산면 월악로 2445,정상,0000,01,,303411.065226079    ,380161.475287405    ,충청북도 제천시 덕산면 성암리 438-4 ,가축인공수정소,,2021-01-08 09:26:48
4400000,440000000319910001,1991-12-10,,영업/정상,,,,,0,,,제천가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 제천시 의병대로 175 (동현동),정상,0000,01,,308313.911709265    ,404240.038474665    ,충청북도 제천시 동현동 45-6 ,가축인공수정소,,2003-03-15 10:48:22
4400000,440000000319900001,1990-12-04,,영업/정상,,,,,0,,27175,제일가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 제천시 독순로 140, 103동 103호 (동현동, 동현현대아파트)",정상,0000,01,,308210.359145911    ,404558.81466784     ,충청북도 제천시 동현동 29-2 동현현대아파트 ,가축인공수정소,,2021-01-08 09:25:22
4400000,440000000320250001,2025-02-17,,영업/정상,,,,,0,,27122,대흥가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 제천시 송학면 송학주천로15길 37-13,정상,0000,01,,,,충청북도 제천시 송학면 포전리 215 ,가축인공수정소,,2025-03-18 14:19:33
4400000,440000000320210002,2021-05-25,,영업/정상,,,,,0,,27129,으뜸가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 제천시 송학면 흑석무도로12길 80,정상,0000,01,,311521.765713074    ,407300.570001862    ,충청북도 제천시 송학면 무도리 789-2 ,가축인공수정소,,2021-05-25 18:05:34
4400000,440000000319890001,1989-04-15,,영업/정상,,,,,0,,27122,오형제가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 제천시 송학면 송학주천로11길 79-3,정상,0000,01,,,,충청북도 제천시 송학면 포전리 409 ,가축인공수정소,,2011-10-30 15:14:46
4400000,440000000319830001,1983-06-04,,영업/정상,,,,,0,,,중앙가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 제천시 강명길 98-1 (명지동),정상,0000,01,,307221.273612711    ,401867.620057212    ,충청북도 제천시 명지동 127-1 ,가축인공수정소,,2003-03-15 10:32:47
4400000,440000000320090001,2009-05-26,,폐업,2010-05-25,,,,20,,,청풍명월가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,충청북도 제천시 금성면 활산리 206 ,가축인공수정소,,2010-05-27 11:01:11
4400000,440000000320030002,2003-05-28,,폐업,2005-10-21,,,,59.98,,,한우인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0436454611,308809.12873758     ,403736.312394131    ,충청북도 제천시 신백동 208-10 31통3반 극동아파트 3동 1406호,가축인공수정소,,2005-10-21 16:30:40
4400000,440000000320210001,2021-05-26,,영업/정상,,,,,0,,27129,으뜸가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 제천시 송학면 흑석무도로12길 80,정상,0000,01,,311521.765713074    ,407300.570001862    ,충청북도 제천시 송학면 무도리 789-2 ,가축인공수정소,,2021-05-25 16:28:23
4400000,440000000320190002,2019-07-18,,영업/정상,,,,,0,,27192,장연가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 제천시 청풍호로10길 53, 105동 1704호 (강제동, 롯데캐슬프리미어)",정상,0000,01,,,,충청북도 제천시 강제동 844 롯데캐슬프리미어 ,가축인공수정소,,2019-07-18 17:54:27
4400000,440000000320190001,2019-07-02,,영업/정상,,,,,0,,27126,다산가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 제천시 송학면 선돌로 8-8,정상,0000,01,,314503.714451488    ,410518.03521896     ,충청북도 제천시 송학면 시곡리 506-11 ,가축인공수정소,,2019-07-02 16:40:26
4400000,440000000320050001,2005-01-20,,영업/정상,,,,,0,,,황금소가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 제천시 무지동길 47 (명지동),정상,0000,01,,,,충청북도 제천시 명지동 356 10통3반 ,가축인공수정소,,2005-01-20 09:22:24
4420000,442000000320140001,2014-03-20,,영업/정상,,,,,0,,28934,장명근가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 보은군 보은읍 향교1길 8, 101동 9층 903호 (에스엠아파트)",정상,0000,01,,263808.496407654    ,332180.794364565    ,충청북도 보은군 보은읍 교사리 402-3 ,가축인공수정소,,2024-02-14 14:56:05
4420000,442000000320140002,2014-03-20,,영업/정상,,,,,0,,28949,한국동물병원,I,000,2025-12-15 16:15:28,충청북도 보은군 보은읍 삼산남로 34-0,정상,0000,01,,264354.031488648    ,331532.763182809    ,충청북도 보은군 보은읍 삼산리 32-4 ,가축인공수정소,,2014-03-20 18:48:55
4420000,442000000320140003,2014-06-12,,영업/정상,,,,,0,,28950,한농가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 보은읍 보은로 80,정상,0000,01,,264363.868967806    ,331411.903746628    ,충청북도 보은군 보은읍 삼산리 61-1 ,가축인공수정소,,2025-09-02 14:22:50
4420000,442000000320140004,2014-08-01,,영업/정상,,,,,0,,28920,발산가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 수한면 발산2길 31,정상,0000,01,,263503.266360174    ,330929.016923786    ,충청북도 보은군 수한면 발산리 119-2 ,가축인공수정소,,2024-02-14 14:58:44
4420000,442000000320170001,2017-05-12,,영업/정상,,,,,0,,28960,최동주 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 탄부면 평각상장로 324-9,정상,0000,01,,,,,가축인공수정소,,2024-02-14 15:01:09
4420000,442000000320190001,2019-07-10,,영업/정상,,,,,0,,28958,지산수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 보은읍 지산1길 39,정상,0000,01,,264074.451819941    ,328256.214016145    ,충청북도 보은군 보은읍 지산리 169-2 ,가축인공수정소,,2024-02-14 15:03:01
4420000,442000000320190002,2019-12-30,,영업/정상,,,,,0,,28961,김영석인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 탄부면 장암1길 4-13,정상,0000,01,,,,충청북도 보은군 탄부면 덕동리 380 ,가축인공수정소,,2024-02-14 15:04:29
4420000,442000000320200001,2020-01-10,,영업/정상,,,,,0,,28964,장학수인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 마로면 송현1길 55-42,정상,0000,01,,274616.738287787    ,326823.777135457    ,충청북도 보은군 마로면 송현리 313-2 ,가축인공수정소,,2020-01-10 18:08:40
4420000,442000000320200002,2020-09-24,,영업/정상,,,,,0,,28958,박영종인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 보은읍 둔덕수정로 318,정상,0000,01,,,,충청북도 보은군 보은읍 지산리 19 ,가축인공수정소,,2024-02-14 14:43:29
4420000,442000000320210001,2021-03-31,,영업/정상,,,,,0,,28924,삼신가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 삼승면 천남송죽로 112-25,정상,0000,01,,,,충청북도 보은군 삼승면 달산리 848 축사 ,가축인공수정소,,2021-03-31 11:28:02
4420000,442000000320210002,2021-09-10,,영업/정상,,,,,0,,28966,박범혁가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 마로면 갈전길 121,정상,0000,01,,,,충청북도 보은군 마로면 갈전리 200 ,가축인공수정소,,2024-02-14 15:05:06
4420000,442000000320210003,2021-10-08,,영업/정상,,,,,0,,28923,장승규가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 보은군 삼승면 남부로 3749-127, 103동 5층 510호 (행복주택)",정상,0000,01,,,,충청북도 보은군 삼승면 우진리 267-2 행복주택 ,가축인공수정소,,2024-02-14 15:01:58
4420000,442000000319930001,1993-04-19,,취소/말소/만료/정지/중지,,,,,0,,,중앙가축인공수정소- 말소,I,000,2025-12-15 16:15:28,,말소,0004,04,,264421.131794982    ,331180.833718078    ,충청북도 보은군 보은읍 죽전리 158-2 ,가축인공수정소,,2017-04-26 17:27:35
4420000,442000000319990001,1999-05-01,,폐업,2024-03-07,,,,0,,,중앙가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,충청북도 보은군 마로면 관기리 388 ,가축인공수정소,,2024-03-07 15:32:45
4420000,442000000319990002,1999-07-30,,폐업,2011-08-19,,,,0,,,보은가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 보은읍 남부로 4713-10,폐업,0002,03,,264004.126842295    ,333665.925303175    ,충청북도 보은군 보은읍 강산리 49-7 ,가축인공수정소,,2011-08-19 09:21:20
4420000,442000000320180001,2018-07-17,,폐업,2023-02-02,,,,0,,28918,보은가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 보은읍 남부로 4713-10,폐업,0002,03,,264004.126842295    ,333665.925303175    ,충청북도 보은군 보은읍 강산리 49-7 ,가축인공수정소,,2023-02-02 17:43:59
4420000,442000000320250002,2025-12-29,,영업/정상,,,,,0,,28955,용용수정소,I,000,2025-12-31 03:00:03,충청북도 보은군 보은읍 월송로 341-15,정상,0000,01,,,,충청북도 보은군 보은읍 월송리 828 ,가축인공수정소,,2025-12-29 11:48:53
4420000,442000000320010002,2001-05-19,,영업/정상,,,,,0,,,수한가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,258162.846576202    ,327432.750015196    ,충청북도 보은군 수한면 장선리 213-2 ,가축인공수정소,,2025-09-02 14:21:27
4420000,442000000320010001,2001-09-08,,영업/정상,,,,,0,,,산외가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,265318.46765761     ,339087.992492504    ,충청북도 보은군 산외면 구티리 80-5 ,가축인공수정소,,2024-02-14 14:50:45
4420000,442000000319950001,1995-08-23,,영업/정상,,,,,0,,,오성가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 내북면 산척상궁로 421-4,정상,0000,01,,,,충청북도 보은군 내북면 신궁리 216 ,가축인공수정소,,2025-09-02 14:20:59
4420000,442000000319930003,1993-04-19,,영업/정상,,,,,0,,28934,제일가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 보은읍 향교길 12,정상,0000,01,,,,충청북도 보은군 보은읍 교사리 410 ,가축인공수정소,,2025-09-02 14:20:39
4420000,442000000319930002,1993-04-19,,영업/정상,,,,,0,,,최상오가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,264471.461732912    ,331535.01467356     ,충청북도 보은군 보은읍 삼산리 30-74 ,가축인공수정소,,2025-09-02 14:20:23
4420000,442000000319920001,1992-10-19,,영업/정상,,,,,0,,,청주가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,충청북도 보은군 회인면 용촌리 ,가축인공수정소,,2025-09-02 14:19:44
4420000,442000000319900001,1990-02-24,,폐업,2025-12-30,,,,0,,,탄부가축인공수정소,I,000,2026-01-01 02:40:00,,폐업,0002,03,,272244.765262037    ,326285.248753958    ,충청북도 보은군 탄부면 하장리 40-7 ,가축인공수정소,,2025-12-30 16:36:52
4420000,442000000319890002,1989-06-08,,영업/정상,,,,,0,,28951,보은축협가축인공수정소,I,L00,2025-12-15 16:15:28,충청북도 보은군 보은읍 삼산남로 52,정상,0000,01,,264184.819262187    ,331513.066043777    ,충청북도 보은군 보은읍 삼산리 100-5 ,가축인공수정소,,2013-12-27 18:46:28
4420000,442000000319890001,1989-06-08,,영업/정상,,,,,0,,,원남가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,충청북도 보은군 삼승면 원남리 240 ,가축인공수정소,,2003-04-17 17:16:26
4420000,442000000320150001,2015-11-24,,휴업,,2018-01-29,2019-01-31,,28,,,동현농장수정소,I,000,2025-12-15 16:15:28,,휴업,0001,02,,,,충청북도 보은군 마로면 소여리 564 ,가축인공수정소,,2024-02-14 14:59:34
4420000,442000000319760001,1976-11-10,,폐업,2003-09-24,,,,0,,,회인가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,충청북도 보은군 회인면 중앙리 165 ,가축인공수정소,,2004-09-24 15:07:02
4420000,442000000320250001,2025-09-19,,영업/정상,,,,,0,,28956,부원 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 보은읍 남부로 4019-32,정상,0000,01,,265549.476628626    ,327530.526042667    ,충청북도 보은군 보은읍 금굴리 140-2 ,가축인공수정소,,2025-11-20 13:53:01
4420000,442000000320240005,2024-10-04,,영업/정상,,,,,0,,28960,새누리 인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 탄부면 평각상장로 260-31,정상,0000,01,,,,충청북도 보은군 탄부면 상장리 416 ,가축인공수정소,,2024-10-04 10:38:02
4420000,442000000320240004,2024-07-23,,영업/정상,,,,,0,,28926,장미 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 삼승면 삼승탄부로 202-9,정상,0000,01,,267294.461635782    ,322979.506661336    ,충청북도 보은군 삼승면 천남리 711-1 ,가축인공수정소,,2024-09-30 10:38:01
4420000,442000000320240003,2024-07-02,,영업/정상,,,,,0,,,청풍 가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,267486.621585539    ,327945.012608057    ,충청북도 보은군 탄부면 사직리 131-1 ,가축인공수정소,,2024-09-30 10:43:49
4420000,442000000320240002,2024-04-25,,영업/정상,,,,,0,,28956,한솔 인공수정소,I,000,2025-12-15 16:15:28,"충청북도 보은군 보은읍 남부로 4019-58, 축사",정상,0000,01,,,,충청북도 보은군 보은읍 금굴리 181 축사 ,가축인공수정소,,2024-04-25 15:01:51
4420000,442000000320250003,2025-12-31,,영업/정상,,,,,0,,28907,이정준 수정소,I,000,2026-01-02 03:00:02,충청북도 보은군 속리산면 속리산로 1190,정상,0000,01,,270206.224966963    ,337685.832624548    ,충청북도 보은군 속리산면 하판리 68-5 ,가축인공수정소,,2025-12-31 14:47:43
4420000,442000000320220001,2022-07-05,,영업/정상,,,,,0,,28914,구철규가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 보은군 보은읍 학림종곡길 17-12, 축사",정상,0000,01,,,,충청북도 보은군 보은읍 학림리 293 축사 ,가축인공수정소,,2024-02-14 15:05:42
4420000,442000000320240001,2024-03-05,,영업/정상,,,,,0,,28934,속리산 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 보은군 보은읍 향교1길 11-3 (극동아파트),정상,0000,01,,263810.175596087    ,332264.217617629    ,충청북도 보은군 보은읍 교사리 402-29 극동아파트 101동 305호,가축인공수정소,,2024-03-05 18:59:27
4430000,443000000319930001,1993-06-21,,영업/정상,,,,,13.2,,29024,동이가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 동이면 평산길 8,정상,0000,01,,255597.341191996    ,309535.25839911     ,충청북도 옥천군 동이면 평산리 973-3 ,가축인공수정소,,2023-12-08 09:36:36
4430000,443000000320050001,2005-09-26,,영업/정상,,,,,50,,29038,손수의과 가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 옥천군 옥천읍 금장로 23, 의원",정상,0000,01,,250864.017274466    ,311420.718841288    ,충청북도 옥천군 옥천읍 금구리 171-21 의원 ,가축인공수정소,,2025-09-09 11:12:20
4430000,443000000320060001,2006-05-12,,영업/정상,,,,,24,,29031,축산가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 성왕로 1167,정상,0000,01,,,,충청북도 옥천군 옥천읍 문정리 206-2 ,가축인공수정소,,2023-12-08 10:59:56
4430000,443000000320190001,2019-03-14,,영업/정상,,,,,18,,29043,조은가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 동이면 남곡길 80,정상,0000,01,,254060.588883711    ,311203.695328881    ,충청북도 옥천군 동이면 남곡리 480-2 ,가축인공수정소,,2019-03-14 14:32:54
4430000,443000000320190002,2019-05-27,,영업/정상,,,,,45,,29001,류석현수정소,I,000,2025-12-15 16:15:28,"충청북도 옥천군 군북면 비야대정로2길 3, 창고",정상,0000,01,,247229.114638221    ,317495.345263256    ,충청북도 옥천군 군북면 증약리 343-4 창고 ,가축인공수정소,,2019-05-27 15:17:56
4430000,443000000320190003,2019-11-18,,영업/정상,,,,,18,,29040,고려수정소,I,000,2025-12-15 16:15:28,"충청북도 옥천군 옥천읍 문장로 81-8, 소매시장",정상,0000,01,,251733.075903336    ,310976.858326379    ,충청북도 옥천군 옥천읍 장야리 248-1 소매시장 ,가축인공수정소,,2019-11-19 13:51:56
4430000,443000000320200001,2020-01-13,,영업/정상,,,,,64.46,,29039,옥천 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 관성로1길 17,정상,0000,01,,251329.784055108    ,311569.655255918    ,충청북도 옥천군 옥천읍 문정리 465-9 ,가축인공수정소,,2020-01-13 13:27:07
4430000,443000000320220001,2022-10-12,,영업/정상,,,,,18,,29053,한우물 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 삼청2길 193-34,정상,0000,01,,251998.092039747    ,307822.575557727    ,충청북도 옥천군 옥천읍 삼청리 97-1 ,가축인공수정소,,2022-10-12 16:37:16
4430000,443000000320220002,2022-10-19,,영업/정상,,,,,0,,29021,다온 가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 옥천군 동이면 지양2길 78-75, 축사",정상,0000,01,,,,충청북도 옥천군 동이면 지양리 827 축사 ,가축인공수정소,,2022-12-08 14:01:37
4430000,443000000320230001,2023-09-25,,영업/정상,,,,,0,,29021,가별 인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 동이면 지양2길 78-29,정상,0000,01,,,,충청북도 옥천군 동이면 지양리 762 ,가축인공수정소,,2023-11-09 11:31:32
4430000,443000000320240001,2024-04-29,,영업/정상,,,,,0,,29036,HS가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 양수로 25-7 (옥천지엘리베라움아파트),정상,0000,01,,,,충청북도 옥천군 옥천읍 양수리 438 옥천지엘리베라움아파트 ,가축인공수정소,,2024-04-29 09:07:56
4430000,443000000320240002,2024-07-09,,영업/정상,,,,,0,,29057,다온수정소,I,000,2025-12-15 16:15:28,"충청북도 옥천군 옥천읍 서대구일로 256-67, 주1동",정상,0000,01,,,,충청북도 옥천군 옥천읍 구일리 89 주1동 ,가축인공수정소,,2024-07-09 10:12:06
4430000,443000000320240003,2024-07-09,,영업/정상,,,,,0,,29053,미래가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 옥천군 옥천읍 삼청2길 276-131, 축사",정상,0000,01,,251314.7312032      ,307467.454818129    ,충청북도 옥천군 옥천읍 삼청리 665-4 축사 ,가축인공수정소,,2024-07-09 18:17:25
4430000,443000000320240004,2024-09-27,,영업/정상,,,,,0,,29045,다온가축인공수정,I,000,2025-12-15 16:15:28,"충청북도 옥천군 옥천읍 장야4길 51, 101동 101호",정상,0000,01,,,,충청북도 옥천군 옥천읍 장야리 444 101동 101호,가축인공수정소,,2024-09-27 13:16:21
4430000,443000000320240005,2024-10-08,,영업/정상,,,,,0,,29014,산성수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 청산면 소서길 81,정상,0000,01,,,,충청북도 옥천군 청산면 신매리 695 ,가축인공수정소,,2024-10-08 09:42:17
4430000,443000000320240006,2024-10-10,,영업/정상,,,,,0,,29024,음메 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 동이면 옥천동이로 576-46,정상,0000,01,,255228.902735883    ,308603.894359394    ,충청북도 옥천군 동이면 평산리 1216-1 ,가축인공수정소,,2024-10-10 15:50:49
4430000,443000000320250001,2025-09-24,,영업/정상,,,,,0,,29061,강덕희 가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 옥천군 이원면 신흥5길 21-17, 101동 302호 (행복마을아파트 101동)",정상,0000,01,,255369.056224889    ,305135.350455361    ,충청북도 옥천군 이원면 강청리 154-2 행복마을아파트 101동 ,가축인공수정소,,2025-09-24 09:15:52
4430000,443000000319960001,1996-06-13,,취소/말소/만료/정지/중지,,,,,0,,29038,충북가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 삼금로 48-1,말소,0004,04,0437334675,251009.981332352    ,311443.690796758    ,충청북도 옥천군 옥천읍 금구리 5-39 ,가축인공수정소,,2023-11-16 09:47:37
4430000,443000000319620001,1962-02-10,,폐업,2025-11-20,,,,10,,29038,옥천영동축협옥천지점 가축인공수정소,I,L00,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 금장로 25,폐업,0002,03,0437407841,,,충청북도 옥천군 옥천읍 금구리 171 ,가축인공수정소,,2025-11-20 17:30:41
4430000,443000000319810001,1981-01-28,,폐업,2023-11-16,,,,6,,29013,청산가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 청산면 지전1길 11,폐업,0002,03,0437328173,271055.612162247    ,316281.931233235    ,충청북도 옥천군 청산면 지전리 81-9 ,가축인공수정소,,2023-11-16 13:42:05
4430000,443000000319830001,1983-03-02,,폐업,,,,,10,,29063,이원가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 이원면 윤정4길 30-3,폐업,0002,03,0437322066,,,충청북도 옥천군 이원면 윤정리 253-6 ,가축인공수정소,,2014-01-21 14:38:24
4430000,443000000319900001,1990-05-21,,폐업,2016-08-29,,,,13.2,,29035,관성가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 양수로1길 7,폐업,0002,03,0437336040,250252.755168266    ,311213.469639256    ,충청북도 옥천군 옥천읍 양수리 131-3 ,가축인공수정소,,2016-09-05 11:47:04
4430000,443000000319920001,1992-08-11,,폐업,2024-11-11,,,,15,,29040,안남가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 옥천군 옥천읍 문장로2길 10, 305동 901호 (옥천문정주공(3)단지아파트)",폐업,0002,03,,,,충청북도 옥천군 옥천읍 문정리 376 옥천문정주공(3)단지아파트 ,가축인공수정소,,2024-11-11 13:51:54
4430000,443000000319930002,1993-09-24,,폐업,2005-10-11,,,,0,,,옥천가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,충청북도 옥천군 군서면 사정리 98 ,가축인공수정소,,2005-10-11 16:54:59
4430000,443000000319940001,1994-11-11,,폐업,2005-06-16,,,,0,,,선진가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,269523.012677305    ,312653.282305818    ,충청북도 옥천군 청성면 소서리 200-1 ,가축인공수정소,,2005-06-16 17:35:44
4430000,443000000320010001,2001-02-01,,폐업,2008-06-13,,,,5.82,,,한우가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,0437312969,250988.062163381    ,311108.2568726      ,충청북도 옥천군 옥천읍 금구리 56-13 ,가축인공수정소,,2008-06-13 11:32:28
4430000,443000000320040001,2004-04-27,,폐업,2025-09-09,,,,37,,29038,아름가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 중앙로3길 8-1,폐업,0002,03,0437313935,250911.659126558    ,311223.450218211    ,충청북도 옥천군 옥천읍 금구리 163-16 ,가축인공수정소,,2025-09-09 11:00:16
4430000,443000000320050002,2005-11-02,,폐업,2023-11-16,,,,33,,29057,우현가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 서대구일로 236-27,폐업,0002,03,,253898.232723354    ,310108.226751109    ,충청북도 옥천군 옥천읍 구일리 700-2 ,가축인공수정소,,2023-11-16 13:28:44
4430000,443000000320120001,2012-10-29,,폐업,2023-11-29,,,,18,,29053,한가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 옥천군 옥천읍 삼청1길 159-36,폐업,0002,03,,,,충청북도 옥천군 옥천읍 삼청리 1007 ,가축인공수정소,,2023-11-29 17:36:36
4430000,443000000320250002,2025-12-17,,영업/정상,,,,,0,,29009,ByDM 가축인공수정소,I,000,2025-12-19 06:00:03,충청북도 옥천군 안남면 화학5길 30-31,정상,0000,01,,260705.141137729    ,319855.228269959    ,충청북도 옥천군 안남면 화학리 250-1 ,가축인공수정소,,2025-12-17 11:40:23
4440000,444000000319860001,1986-01-16,,영업/정상,,,,,0,,,학산가축인공수정소,I,000,2026-01-07 17:26:58,,정상,0000,01,,,,충청북도 영동군 학산면 서산리 898 ,가축인공수정소,,2014-12-18 11:17:44
4440000,444000000320090001,2009-10-22,,폐업,2019-11-07,,,,0,,,백동물병원,I,000,2026-01-07 17:26:58,,폐업,0002,03,,269459.440980138    ,297446.921926038    ,충청북도 영동군 영동읍 부용리 346-9 ,가축인공수정소,,2019-11-07 16:35:40
4440000,444000000320210001,2021-03-18,,영업/정상,,,,,0,,29149,추동물병원,I,000,2026-01-07 17:26:58,"충청북도 영동군 영동읍 난계로 1166-1, 추동물병원",정상,0000,01,,269459.440980138    ,297446.921926038    ,충청북도 영동군 영동읍 부용리 346-9 추동물병원 ,가축인공수정소,,2021-03-18 15:42:10
4440000,444000000320240001,2024-10-02,,영업/정상,,,,,0,,29157,소의 가축 인공수정소,I,000,2026-01-07 17:26:58,충청북도 영동군 양강면 외만길 44-38,정상,0000,01,,,,충청북도 영동군 양강면 만계리 777 ,가축인공수정소,,2024-10-02 08:59:39
4440000,444000000320160001,2016-01-05,,휴업,,2022-03-04,2024-03-03,,0,,29120,더 조은 한우수정소,I,000,2026-01-07 17:26:58,충청북도 영동군 추풍령면 은편길 85,휴업,0001,02,0437423430,,,충청북도 영동군 추풍령면 추풍령리 873 ,가축인공수정소,,2022-03-04 14:51:26
4440000,444000000319750001,1975-12-23,,폐업,2019-11-07,,,,0,,,영동축협가축인공수정소본소,I,L00,2026-01-07 17:26:58,,폐업,0002,03,,270407.55571887     ,297133.354379195    ,충청북도 영동군 영동읍 계산리 658-14 ,가축인공수정소,,2019-11-07 16:28:36
4440000,444000000319830001,1983-02-03,,폐업,2015-12-31,,,,0,,,용산가축인공수정소,I,000,2026-01-07 17:26:58,,폐업,0002,03,,,,충청북도 영동군 용산면 구촌리 148 ,가축인공수정소,,2016-01-05 13:12:38
4440000,444000000319850001,1985-06-03,,폐업,2019-11-07,,,,0,,,상촌가축인공수정소,I,000,2026-01-07 17:26:58,,폐업,0002,03,,282254.597378727    ,294978.885147866    ,충청북도 영동군 상촌면 임산리 387-2 ,가축인공수정소,,2019-11-07 16:32:13
4440000,444000000319860002,1986-06-12,,폐업,2012-12-05,,,,0,,,황간가축인공수정소,I,000,2026-01-07 17:26:58,,폐업,0002,03,,282203.873975203    ,303150.082311021    ,충청북도 영동군 황간면 마산리 2-4 ,가축인공수정소,,2012-12-05 10:14:24
4440000,444000000319930001,1993-09-08,,폐업,2004-11-01,,,,0,,,박수의과가축인공수정소,I,000,2026-01-07 17:26:58,,폐업,0002,03,,,,충청북도 영동군 황간면 마산리 42 ,가축인공수정소,,2004-10-14 09:53:50
4440000,444000000319940001,1994-01-14,,폐업,2010-04-08,,,,0,,,합동가축인공수정소,I,000,2026-01-07 17:26:58,,폐업,0002,03,,269933.917320236    ,297479.888860234    ,충청북도 영동군 영동읍 계산리 684-18 ,가축인공수정소,,2010-04-08 17:19:12
4440000,444000000319970001,1997-11-26,,폐업,2009-11-17,,,,0,,,양산가축인공수정소,I,000,2026-01-07 17:26:58,,폐업,0002,03,,,,충청북도 영동군 양산면 원당리 231 ,가축인공수정소,,2009-11-20 11:05:53
4440000,444000000320000001,2000-12-12,,폐업,2019-11-07,,,,0,,,양강가축인공수정소,I,000,2026-01-07 17:26:58,,폐업,0002,03,,268211.312358459    ,294859.750066665    ,충청북도 영동군 양강면 괴목리 254-2 ,가축인공수정소,,2019-11-07 16:38:42
